year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,lat,long,accuracy
2011,5,20,14,1/1/2011,132,5/13/2011 14:15,DAY,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF 1ST TERRACE NW,1,103,6,6E,Cluster 8,004701 1,4701,Precinct 1,11066305,399014.61,137367.56,12/10/2010 14:29,NA,38.845927,-76.996466,street_address
2011,5,20,0,1/1/2011,133,5/14/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1200 - 1299 BLOCK OF 18TH PLACE NE,5,507,5,5D,Cluster 23,008903 1,8903,Precinct 78,11066582,401979,137586,5/13/2011 23:23,NA,38.9115361,-77.0091004,route
2011,5,20,0,1/1/2011,133,5/14/2011 0:00,MIDNIGHT,HOMICIDE,GUN,3500 - 3899 BLOCK OF JAY STREET NE,6,601,7,7D,Cluster 30,009602 1,9602,Precinct 100,11066742,404579,137347,5/14/2011 5:39,5/14/2011 5:41,38.850129,-76.975949,street_address
2011,5,21,4,1/1/2011,135,5/16/2011 4:54,MIDNIGHT,SEX ABUSE,OTHERS,1424 - 1499 BLOCK OF G STREET NE,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,11067681,401378,136783,5/15/2011 21:00,5/15/2011 23:29,38.9125129,-76.9397192,route
2011,5,21,0,1/1/2011,136,5/17/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,EDGEWOOD STREET NE AND 7TH STREET NE,5,502,5,5E,Cluster 21,009204 2,9204,Precinct 74,11068488,400328.34,139692.18,5/17/2011 15:39,NA,38.9165154,-77.0220652,street_address
2011,5,21,21,1/1/2011,137,5/18/2011 21:45,EVENING,SEX ABUSE,OTHERS,3500 - 3599 BLOCK OF STANTON ROAD SE,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,11069239,401830,130676,5/16/2011 20:00,5/18/2011 20:29,38.893766,-76.926945,street_address
2011,5,21,0,1/1/2011,139,5/20/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,400 - 499 BLOCK OF NEWCOMB STREET SE,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,11070128,399855,131051,5/19/2011 18:59,NA,38.9052396,-77.0570322,route
2011,5,21,0,1/1/2011,140,5/21/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1700 - 1799 BLOCK OF CHURCH STREET NW,2,208,2,2B,Cluster 6,005301 2,5301,Precinct 15,99020963,396523,138059,1/9/1999 13:30,1/9/1999 0:00,38.8609293,-77.0004874,route
2011,5,22,5,1/1/2011,141,5/22/2011 5:19,MIDNIGHT,SEX ABUSE,OTHERS,3700 - 3799 BLOCK OF QUEBEC STREET NW,2,203,3,3C,Cluster 15,000600 4,600,Precinct 29,11071174,393641,141143,5/22/2011 2:19,5/22/2011 0:00,38.912475,-76.936302,street_address
2011,5,22,8,1/1/2011,141,5/22/2011 8:00,DAY,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003600 2,3600,Precinct 36,11071191,397313,139653,5/22/2011 3:00,5/22/2011 3:30,38.905414,-76.975346,street_address
2011,5,22,8,1/1/2011,143,5/24/2011 8:50,DAY,SEX ABUSE,OTHERS,2400 - 2699 BLOCK OF POMEROY ROAD SE,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,11072298,400891,131932,5/24/2011 4:50,NA,38.9234584,-76.9995696,route
2011,5,22,0,1/1/2011,144,5/25/2011 0:00,MIDNIGHT,HOMICIDE,GUN,3300 - 3399 BLOCK OF D STREET SE,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,11072810,403586,135177,5/24/2011 22:54,NA,38.899383,-76.976559,street_address
2011,5,22,3,1/1/2011,144,5/25/2011 3:00,MIDNIGHT,SEX ABUSE,OTHERS,1 - 99 BLOCK OF O STREET NW,5,501,5,5E,Cluster 21,004600 1,4600,Precinct 19,11072838,399074,137856,5/25/2011 0:20,5/25/2011 0:20,38.9102032,-76.9849552,route
2011,5,22,0,1/1/2011,145,5/26/2011 0:00,MIDNIGHT,HOMICIDE,GUN,5100 - 5199 BLOCK OF JAY STREET NE,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,11073773,406407,137111,5/26/2011 16:15,5/26/2011 16:15,38.9075321,-77.0426686,street_address
2011,5,22,6,1/1/2011,146,5/27/2011 6:30,MIDNIGHT,SEX ABUSE,GUN,1700 1799  BLOCK OF S STREET SE,6,607,8,8A,Cluster 34,007601 4,7601,Precinct 112,11074077,401745.17,133378.72,5/27/2011 3:23,NA,38.903919,-76.9741887,route
2011,5,23,0,1/1/2011,148,5/29/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,GEORGIA AVENUE NW AND JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 4,2101,Precinct 54,11075299,397583.38,143027.56,5/29/2011 3:20,NA,38.896254,-76.97391,street_address
2011,5,23,0,1/1/2011,149,5/30/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1400 - 1499 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,11075749,401410,137034,5/30/2011 3:55,5/30/2011 3:59,38.8580645,-76.973538,route
2011,5,23,0,1/1/2011,150,5/31/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1400 - 1425 BLOCK OF NEW JERSEY AVENUE NW,5,501,5,6E,Cluster 7,004801 1,4801,Precinct 18,11076112,398609,137894,5/31/2011 22:15,NA,38.8901563,-76.9381036,premise
2011,5,23,12,1/1/2011,150,5/31/2011 12:35,DAY,SEX ABUSE,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,11076363,397422,140620,5/31/2011 12:14,5/31/2011 12:30,38.876283,-76.938969,street_address
2011,6,23,0,1/1/2011,152,6/2/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,600 - 799 BLOCK OF 24TH STREET NE,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,11077330,402399,136856,6/2/2011 0:59,6/2/2011 1:15,38.940877,-76.9923589,street_address
2011,6,23,0,1/1/2011,153,6/3/2011 0:00,MIDNIGHT,HOMICIDE,GUN,120 - 199 BLOCK OF T STREET NE,5,502,5,5E,Cluster 21,008701 1,8701,Precinct 75,11078426,399627,138633,6/3/2011 20:34,NA,38.9005366,-76.9423645,route
2011,6,23,15,1/1/2011,154,6/4/2011 15:14,EVENING,SEX ABUSE,KNIFE,1200 - 1299 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,11078784,400936,134825,6/3/2011 14:45,6/4/2011 12:00,38.9114875,-76.9371925,street_address
2011,6,24,4,1/1/2011,157,6/7/2011 4:34,MIDNIGHT,SEX ABUSE,OTHERS,3500 - 3599 BLOCK OF 18TH STREET SE,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,11080069,401936,130715,6/7/2011 3:59,6/7/2011 4:09,38.9112995,-76.9413393,route
2011,6,24,6,1/1/2011,159,6/9/2011 6:00,MIDNIGHT,SEX ABUSE,OTHERS,2300 - 2309 BLOCK OF 25TH STREET SE,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 134,11081193,402645.5241,132574.0694,6/9/2011 5:10,6/9/2011 5:29,38.8971606,-76.9191354,route
2011,6,25,4,1/1/2011,162,6/12/2011 4:02,MIDNIGHT,SEX ABUSE,OTHERS,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,11083057,396418,139305,6/12/2011 3:46,6/12/2011 3:52,38.9305137,-77.0330317,street_address
2011,6,25,14,1/1/2011,164,6/14/2011 14:00,DAY,SEX ABUSE,KNIFE,700  - 720 BLOCK OF QUACKENBOS STREET NW,4,402,4,4B,Cluster 17,001901 2,1901,Precinct 58,11084190,398016,143984,4/17/2011 15:00,4/17/2011 15:59,38.9409947,-77.0028362,street_address
2011,6,25,14,1/1/2011,164,6/14/2011 14:45,DAY,SEX ABUSE,KNIFE,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,2502,Precinct 47,11084107,397162,141258,4/23/2011 12:30,4/28/2011 12:30,38.9409947,-77.0028362,street_address
2011,6,25,0,1/1/2011,165,6/15/2011 0:00,MIDNIGHT,HOMICIDE,GUN,300  - 399 BLOCK OF DELAFIELD PLACE NW,4,407,4,4D,Cluster 18,002202 2,2202,Precinct 55,11084529,398560,142378,6/15/2011 1:05,NA,38.8898364,-76.932052,intersection
2011,6,25,21,1/1/2011,165,6/15/2011 21:00,EVENING,SEX ABUSE,GUN,5200 - 5299 BLOCK OF CENTRAL AVENUE SE,6,604,7,7E,Cluster 33,009905 1,9905,Precinct 104,11084877,406402,135566,6/15/2011 11:45,6/15/2011 12:59,38.8847352,-76.9304105,street_address
2011,6,25,1,1/1/2011,166,6/16/2011 0:59,MIDNIGHT,SEX ABUSE,OTHERS,2 - 199 BLOCK OF 46TH STREET NE,6,608,7,7D,Cluster 33,007803 3,7803,Precinct 98,11084012,405483.4531,135909.8152,5/12/2011 0:01,5/12/2011 0:08,38.9222541,-76.9880067,street_address
2011,6,25,0,1/1/2011,168,6/18/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1  - 99 BLOCK OF LONGFELLOW STREET NW,4,406,4,4B,Cluster 17,002102 2,2102,Precinct 57,11086277,399104,143306,6/18/2011 0:30,NA,38.9142905,-76.988921,route
2011,6,25,12,1/1/2011,168,6/18/2011 12:30,DAY,SEX ABUSE,OTHERS,2455 - 2482 BLOCK OF ALABAMA AVENUE SE,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,11086750,402606,131770,6/17/2011 18:59,6/17/2011 21:00,38.9502858,-76.9928335,route
2011,6,26,0,1/1/2011,169,6/19/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,7,703,8,8C,Cluster 37,007406 1,7406,Precinct 118,11086898,400823,132183,6/19/2011 1:21,NA,38.8784798,-76.931163,street_address
2011,6,26,0,1/1/2011,170,6/20/2011 0:00,MIDNIGHT,HOMICIDE,OTHERS,1300 - 1319 BLOCK OF LEVIS STREET NE,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,11087262,401337,137452,6/17/2011 9:00,6/19/2011 17:53,38.87062,-76.9535329,street_address
2011,6,26,21,1/1/2011,170,6/20/2011 21:00,EVENING,SEX ABUSE,OTHERS,4300 - 4418 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,11087888,392938,137663,6/19/2011 12:59,6/19/2011 14:00,38.8355319,-76.9829704,route
2011,6,26,14,1/1/2011,172,6/22/2011 14:00,DAY,SEX ABUSE,OTHERS,5000  - 5099 BLOCK OF 3RD STREET NW,4,407,4,4D,Cluster 18,002202 3,2202,Precinct 57,11088719,398624,142641,6/21/2011 21:00,6/22/2011 0:30,38.8968541,-76.9422942,street_address
2011,6,26,22,1/1/2011,172,6/22/2011 21:59,EVENING,SEX ABUSE,OTHERS,5200 - 5399 BLOCK OF ROCK CREEK CHURCH ROAD NE,4,405,5,5A,Cluster 19,009508 1,9508,Precinct 44,11089066,399362,142931,6/5/2011 8:29,6/5/2011 9:30,38.932659,-76.9911676,street_address
2011,6,26,0,1/1/2011,175,6/25/2011 0:00,MIDNIGHT,HOMICIDE,GUN,700 - 999 BLOCK OF GRESHAM PLACE NW,3,302,1,1B,Cluster 2,003500 1,3500,Precinct 37,11090773,397886.89,139847,6/25/2011 17:03,6/25/2011 0:00,38.8323609,-76.9908902,route
2011,6,26,0,1/1/2011,175,6/25/2011 0:00,MIDNIGHT,HOMICIDE,GUN,60TH STREET NE AND EADS STREET NE,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 95,11090370,407370.79,136444.45,6/25/2011 1:38,6/25/2011 1:38,38.9225939,-76.96625,street_address
2011,6,27,13,1/1/2011,176,6/26/2011 13:30,DAY,SEX ABUSE,OTHERS,2820 - 2908 BLOCK OF Q STREET SE,6,607,7,7B,Cluster 34,007604 3,7604,Precinct 111,11091124,402926,133658,6/26/2011 6:59,6/26/2011 9:00,38.8976942,-76.9723273,route
2011,6,27,20,1/1/2011,177,6/27/2011 20:00,EVENING,SEX ABUSE,OTHERS,230 - 499 BLOCK OF 37TH STREET SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,11091897,404097,135250,6/27/2011 17:00,NA,38.840815,-76.989797,street_address
2011,6,27,0,1/1/2011,178,6/28/2011 0:00,MIDNIGHT,HOMICIDE,GUN,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8B,Cluster 28,007504 1,7504,Precinct 114,11092001,402258,132857,6/28/2011 21:30,NA,38.8442766,-76.9846278,route
2011,6,27,2,1/1/2011,178,6/28/2011 2:00,MIDNIGHT,SEX ABUSE,OTHERS,2000 - 2051 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,11092052,400937,133147,6/27/2011 22:54,NA,38.8812336,-76.994956,route
2011,6,27,17,1/1/2011,178,6/28/2011 17:00,EVENING,SEX ABUSE,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 4,2701,Precinct 40,11092438,396839,140889,5/20/2011 0:00,5/21/2011 0:59,38.9496701,-77.0240341,street_address
2011,6,27,21,1/1/2011,179,6/29/2011 21:00,EVENING,SEX ABUSE,OTHERS,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 134,11093179,402335,132676,6/29/2011 20:00,6/29/2011 20:10,38.8997761,-76.948716,route
2011,6,27,19,1/1/2011,180,6/30/2011 19:30,EVENING,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF RHODE ISLAND AVENUE NW,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,11094629,397609,138056,6/30/2011 17:00,6/30/2011 18:59,38.9240176,-76.9984031,route
2011,7,27,0,1/1/2011,182,7/2/2011 0:00,MIDNIGHT,HOMICIDE,GUN,600 - 699 BLOCK OF 46TH PLACE SE,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,11094421,405593,134807,7/2/2011 1:24,7/2/2011 1:25,38.847636,-76.973031,street_address
2011,7,28,4,1/1/2011,183,7/3/2011 4:46,MIDNIGHT,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF K STREET SE,1,106,6,6B,Cluster 26,007100 1,7100,Precinct 91,11095044,400790,134507,7/3/2011 4:20,7/3/2011 4:43,38.9147559,-77.0183448,intersection
2011,7,28,6,1/1/2011,184,7/4/2011 6:30,MIDNIGHT,SEX ABUSE,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,11095557,398508,136963,7/4/2011 3:00,7/4/2011 6:00,38.9112597,-76.9353096,route
2011,7,28,0,1/1/2011,185,7/5/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1600 - 1619 BLOCK OF LINCOLN ROAD NE,5,502,5,5E,Cluster 21,008701 1,8701,Precinct 75,11095944,399233,138178,7/5/2011 0:29,NA,38.8604898,-77.0016784,route
2011,7,28,9,1/1/2011,185,7/5/2011 9:00,DAY,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 36,11096024,397302,139967,7/5/2011 3:59,7/5/2011 4:25,38.8863779,-76.9496468,route
2011,7,28,10,1/1/2011,185,7/5/2011 9:59,DAY,SEX ABUSE,OTHERS,900  - 999 BLOCK OF SHEPHERD STREET NW,4,404,4,4C,Cluster 18,002502 1,2502,Precinct 47,11096108,397725.24,141317.15,7/5/2011 8:29,7/5/2011 9:00,38.9062915,-77.0096125,street_address
2011,7,28,0,1/1/2011,187,7/7/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1926 - 1935 BLOCK OF 18TH STREET SE,7,701,8,8A,Cluster 34,007605 3,7605,Precinct 112,11097065,401821,133141,7/7/2011 16:20,7/8/2011 0:00,38.8913025,-76.9602249,route
2011,7,28,23,1/1/2011,188,7/8/2011 23:00,EVENING,SEX ABUSE,OTHERS,600 - 699 BLOCK OF PRINCETON PLACE NW,4,409,1,1A,Cluster 2,003200 1,3200,Precinct 43,11098054,398250.04,140872.6,7/8/2011 21:10,7/8/2011 21:14,38.8604898,-77.0016784,route
2011,7,28,0,1/1/2011,189,7/9/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1400 - 1499 BLOCK OF PARKWOOD PLACE NW,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,11098217,397085,140882,7/9/2011 5:51,7/9/2011 5:55,38.8782369,-76.9406464,route
2011,7,28,0,1/1/2011,189,7/9/2011 0:00,MIDNIGHT,HOMICIDE,GUN,1400 - 1499 BLOCK OF PARKWOOD PLACE NW,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,11098217,397085,140882,7/9/2011 5:51,7/9/2011 5:55,38.840815,-76.989797,street_address
2011,7,29,17,1/1/2011,193,7/13/2011 17:00,EVENING,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF SURSUM CORDA COURT NW,1,103,6,6E,Cluster 8,004701 1,4701,Precinct 1,11100671,399025.35,137409.72,7/13/2011 16:09,7/13/2011 16:25,38.8644242,-76.9925576,street_address
2011,7,29,22,1/1/2011,193,7/13/2011 22:31,EVENING,SEX ABUSE,OTHERS,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,4001,Precinct 25,11100802,396231,139315,7/9/2011 2:00,7/9/2011 2:29,38.8421079,-76.9874456,route
2011,7,29,7,1/1/2011,195,7/15/2011 7:18,DAY,SEX ABUSE,KNIFE,1000 - 1099 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,004902 2,4902,Precinct 129,11101513,397700,137532,7/15/2011 5:35,7/15/2011 5:39,38.8421079,-76.9874456,route
2011,7,30,12,1/1/2011,197,7/17/2011 12:00,DAY,SEX ABUSE,OTHERS,SOUTHERN AVENUE SE AND WHEELER ROAD SE,7,706,8,8E,Cluster 39,NA,NA,Precinct 121,11102785,401100.43,129368.96,7/17/2011 3:30,7/17/2011 3:59,38.9004453,-76.9958255,street_address
2011,7,30,0,1/1/2011,199,7/19/2011 0:00,MIDNIGHT,HOMICIDE,GUN,900  - 998 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 2,2502,Precinct 47,11103631,397750,141199,7/19/2011 3:08,7/19/2011 0:00,38.869305,-76.980507,street_address
2011,7,30,0,1/1/2011,199,7/19/2011 0:30,MIDNIGHT,SEX ABUSE,OTHERS,200 - 299 BLOCK OF 56TH PLACE NE,6,608,7,7C,Cluster 31,007808 3,7808,Precinct 96,11103568,406901,136078,7/4/2011 3:00,7/8/2011 3:00,38.9473827,-77.0194552,route
2011,7,30,0,1/1/2011,200,7/20/2011 0:00,MIDNIGHT,HOMICIDE,GUN,DIX STREET NE AND 61ST STREET NE,6,602,7,7C,Cluster 31,007808 2,7808,Precinct 95,11104253,407489.28,136294.7,7/20/2011 4:25,NA,38.8563173,-76.9679213,route
2011,7,31,5,1/1/2011,204,7/24/2011 5:39,MIDNIGHT,SEX ABUSE,OTHERS,7100  - 7199 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,NA,010300 1,10300,Precinct 62,11106726,397696,145403,7/23/2011 21:30,7/23/2011 21:59,38.9098203,-76.9365707,route
2011,7,31,16,1/1/2011,206,7/26/2011 15:59,EVENING,SEX ABUSE,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,4100,Precinct 13,11108847,395965,138725,7/24/2011 3:00,7/24/2011 5:00,38.951052,-77.012553,street_address
2011,7,31,16,1/1/2011,206,7/26/2011 15:59,EVENING,SEX ABUSE,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,4100,Precinct 13,11108847,395965,138725,7/24/2011 3:00,7/24/2011 5:00,38.931803,-77.021038,street_address
2011,7,31,16,1/1/2011,206,7/26/2011 15:59,EVENING,SEX ABUSE,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,4100,Precinct 13,11108847,395965,138725,7/24/2011 3:00,7/24/2011 5:00,38.9126145,-77.0219429,route
2011,7,31,5,1/1/2011,207,7/27/2011 5:45,MIDNIGHT,SEX ABUSE,KNIFE,3400 - 3429 BLOCK OF MINNESOTA AVENUE SE,6,603,7,7F,Cluster 32,007703 4,7703,Precinct 107,11108133,403711,135130,7/27/2011 3:49,NA,38.8907907,-76.9260228,route
2011,7,31,3,1/1/2011,208,7/28/2011 3:30,MIDNIGHT,SEX ABUSE,GUN,RHODE ISLAND AVENUE NE AND 4TH STREET NE,5,502,5,5E,Cluster 21,008702 1,8702,Precinct 75,11108732,399950.6141,139098.2376,7/28/2011 2:39,7/28/2011 3:00,38.8625582,-76.9813813,route
2011,7,32,13,1/1/2011,211,7/31/2011 13:30,DAY,SEX ABUSE,OTHERS,HOBART STREET NW AND IRVING STREET NW,4,408,1,1D,Cluster 2,002702 2,2702,Precinct 39,11110627,396344.56,140105.06,7/31/2011 1:20,7/31/2011 1:23,38.870729,-77.0096006,route
2011,8,32,0,1/1/2011,214,8/3/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,JEFFERSON STREET NW AND 8TH STREET NW,4,403,4,4D,Cluster 18,002101 2,2101,Precinct 56,11112049,397921.19,143039.5,8/3/2011 2:45,8/3/2011 2:50,38.871319,-76.971981,street_address
2011,8,32,13,1/1/2011,214,8/3/2011 12:59,DAY,SEX ABUSE,OTHERS,2700 - 2899 BLOCK OF LANGSTON PLACE SE,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,11112397,402379,132035,8/3/2011 9:59,8/3/2011 11:29,38.903492,-76.983024,street_address
2011,8,32,0,1/1/2011,216,8/5/2011 0:00,MIDNIGHT,HOMICIDE,GUN,320 - 399 BLOCK OF 34TH STREET SE,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,11113197,403685,135220,8/5/2011 3:04,NA,38.8928199,-76.9508807,route
2011,8,32,0,1/1/2011,217,8/6/2011 0:00,MIDNIGHT,HOMICIDE,GUN,300 - 399 BLOCK OF 18TH PLACE NE,5,507,6,6A,Cluster 25,007901 2,7901,Precinct 81,11113930,401897,136243,8/6/2011 9:49,8/6/2011 9:56,38.8309849,-76.9926929,route
2011,8,33,0,1/1/2011,219,8/8/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,NA,006202 1,6202,Precinct 129,11114786,397607,136337,8/8/2011 6:11,NA,38.8563328,-76.9886426,street_address
2011,8,33,0,1/1/2011,220,8/9/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,400 - 499 BLOCK OF 56TH STREET NE,6,608,7,7C,Cluster 31,007808 3,7808,Precinct 95,11115229,406895.4238,136382.4399,8/9/2011 0:14,8/9/2011 0:00,38.9330158,-77.0238072,intersection
2011,8,33,0,1/1/2011,220,8/9/2011 0:30,MIDNIGHT,SEX ABUSE,OTHERS,OTIS PLACE NW AND GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003200 2,3200,Precinct 43,11115231,397921.49,140699.84,8/7/2011 23:29,NA,38.844463,-76.988238,street_address
2011,8,33,0,1/1/2011,223,8/12/2011 0:00,MIDNIGHT,HOMICIDE,OTHERS,3200 - 3210 BLOCK OF Q STREET NW,2,206,2,2E,Cluster 4,000100 3,100,Precinct 5,11117122,394444,138066,8/12/2011 8:00,NA,38.922824,-76.992201,street_address
2011,8,33,10,1/1/2011,223,8/12/2011 10:20,DAY,SEX ABUSE,OTHERS,2400 - 2499 BLOCK OF 17TH STREET NE,5,505,5,5C,Cluster 22,009102 1,9102,Precinct 72,11117095,401668.08,139322.28,8/12/2011 3:00,8/12/2011 3:59,38.874454,-77.0124869,street_address
2011,8,33,0,1/1/2011,224,8/13/2011 0:00,MIDNIGHT,HOMICIDE,KNIFE,3900 - 3999 BLOCK OF 13TH STREET SE,7,706,8,8E,Cluster 39,009700 1,9700,Precinct 121,11117725,401043,129944,8/13/2011 2:53,8/13/2011 2:57,38.9212993,-77.0005876,route
2011,8,33,9,1/1/2011,224,8/13/2011 9:00,DAY,SEX ABUSE,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,11117806,397044,139950,8/13/2011 8:00,8/13/2011 8:29,38.9531044,-76.9944935,route
2011,8,33,10,1/1/2011,224,8/13/2011 10:40,DAY,SEX ABUSE,OTHERS,1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,11117744,401745,135527,8/13/2011 5:00,8/13/2011 5:00,38.8636292,-76.9826746,route
2011,8,33,20,1/1/2011,224,8/13/2011 20:10,EVENING,SEX ABUSE,OTHERS,1200 - 1299 BLOCK OF SIMMS PLACE NE,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,11118071,401388,137908,8/13/2011 14:00,NA,38.853719,-76.985607,street_address
2011,8,34,2,1/1/2011,225,8/14/2011 2:00,MIDNIGHT,SEX ABUSE,KNIFE,4 - 99 BLOCK OF CONSTITUTION AVENUE NW,1,101,2,2C,NA,006202 1,6202,Precinct 129,11118286,399038.4,136026.2,8/13/2011 21:59,8/13/2011 23:00,38.8639111,-76.9902457,route
2011,8,34,4,1/1/2011,225,8/14/2011 3:59,MIDNIGHT,SEX ABUSE,OTHERS,300  - 399 BLOCK OF ALLISON STREET NW,4,407,4,4C,Cluster 18,002301 2,2301,Precinct 46,11118292,398576,141939,8/14/2011 1:54,8/14/2011 2:00,38.8875298,-76.9520626,route
2011,8,34,22,1/1/2011,225,8/14/2011 21:59,EVENING,SEX ABUSE,OTHERS,600 - 645 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,003200 2,3200,Precinct 43,11118612,398255.54,140798.88,8/14/2011 18:59,8/14/2011 20:00,38.9037287,-77.0013,intersection
2011,8,34,2,1/1/2011,226,8/15/2011 2:42,MIDNIGHT,SEX ABUSE,OTHERS,2605 - 2639 BLOCK OF BOWEN ROAD SE,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,11119170,400706,132391,8/15/2011 22:50,NA,38.878825,-76.931257,street_address
2011,8,34,0,1/1/2011,228,8/17/2011 0:00,MIDNIGHT,HOMICIDE,GUN,2600 - 2699 BLOCK OF UNIVERSITY PLACE NW,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,11119754,397041,139564,8/17/2011 1:38,8/17/2011 0:00,38.8959349,-76.9283384,route
2011,8,34,8,1/1/2011,229,8/18/2011 8:29,DAY,SEX ABUSE,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,11120393,397422,140620,8/17/2011 23:00,8/18/2011 7:30,38.9795858,-77.0266568,street_address
2011,8,34,16,1/1/2011,229,8/18/2011 16:30,EVENING,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 8,010100 1,10100,Precinct 17,11120526,397228,137406,8/18/2011 2:29,8/18/2011 11:29,38.8548482,-76.9657018,intersection
