date,time,phase,phaseid,datetime,timestamp,friendlydate
10/04/1975,11:23 PM,New Moon,1,1975-10-04 23:23:00,181711380,"October 4, 1975"
10/11/1975,09:15 PM,First Quarter,2,1975-10-11 21:15:00,182308500,"October 11, 1975"
10/20/1975,01:06 AM,Full Moon,3,1975-10-20 01:06:00,183013560,"October 20, 1975"
10/27/1975,05:07 PM,Last Quarter,4,1975-10-27 17:07:00,183679620,"October 27, 1975"
11/03/1975,08:05 AM,New Moon,1,1975-11-03 08:05:00,184251900,"November 3, 1975"
11/10/1975,01:21 PM,First Quarter,2,1975-11-10 13:21:00,184875660,"November 10, 1975"
11/18/1975,05:28 PM,Full Moon,3,1975-11-18 17:28:00,185581680,"November 18, 1975"
11/26/1975,01:52 AM,Last Quarter,4,1975-11-26 01:52:00,186216720,"November 26, 1975"
12/02/1975,07:50 PM,New Moon,1,1975-12-02 19:50:00,186799800,"December 2, 1975"
12/10/1975,09:39 AM,First Quarter,2,1975-12-10 09:39:00,187454340,"December 10, 1975"
12/18/1975,09:39 AM,Full Moon,3,1975-12-18 09:39:00,188145540,"December 18, 1975"
12/25/1975,09:52 AM,Last Quarter,4,1975-12-25 09:52:00,188751120,"December 25, 1975"
01/01/1976,09:40 AM,New Moon,1,1976-01-01 09:40:00,189355200,"January 1, 1976"
01/09/1976,07:40 AM,First Quarter,2,1976-01-09 07:40:00,190039200,"January 9, 1976"
01/16/1976,11:47 PM,Full Moon,3,1976-01-16 23:47:00,190702020,"January 16, 1976"
01/23/1976,06:04 PM,Last Quarter,4,1976-01-23 18:04:00,191286240,"January 23, 1976"
01/31/1976,01:20 AM,New Moon,1,1976-01-31 01:20:00,191917200,"January 31, 1976"
02/08/1976,05:05 AM,First Quarter,2,1976-02-08 05:05:00,192621900,"February 8, 1976"
02/15/1976,11:43 AM,Full Moon,3,1976-02-15 11:43:00,193250580,"February 15, 1976"
02/22/1976,03:16 AM,Last Quarter,4,1976-02-22 03:16:00,193824960,"February 22, 1976"
02/29/1976,06:25 PM,New Moon,1,1976-02-29 18:25:00,194484300,"February 29, 1976"
03/08/1976,11:38 PM,First Quarter,2,1976-03-08 23:38:00,195194280,"March 8, 1976"
03/15/1976,09:53 PM,Full Moon,3,1976-03-15 21:53:00,195792780,"March 15, 1976"
03/22/1976,01:54 PM,Last Quarter,4,1976-03-22 13:54:00,196368840,"March 22, 1976"
03/30/1976,12:08 PM,New Moon,1,1976-03-30 12:08:00,197053680,"March 30, 1976"
04/07/1976,02:02 PM,First Quarter,2,1976-04-07 14:02:00,197751720,"April 7, 1976"
04/14/1976,06:49 AM,Full Moon,3,1976-04-14 06:49:00,198330540,"April 14, 1976"
04/21/1976,02:14 AM,Last Quarter,4,1976-04-21 02:14:00,198918840,"April 21, 1976"
04/29/1976,06:19 AM,New Moon,1,1976-04-29 06:19:00,199621140,"April 29, 1976"
05/07/1976,01:17 AM,First Quarter,2,1976-05-07 01:17:00,200294220,"May 7, 1976"
05/13/1976,04:04 PM,Full Moon,3,1976-05-13 16:04:00,200865840,"May 13, 1976"
05/20/1976,05:22 PM,Last Quarter,4,1976-05-20 17:22:00,201475320,"May 20, 1976"
05/28/1976,09:47 PM,New Moon,1,1976-05-28 21:47:00,202182420,"May 28, 1976"
06/05/1976,08:20 AM,First Quarter,2,1976-06-05 08:20:00,202825200,"June 5, 1976"
06/12/1976,12:15 AM,Full Moon,3,1976-06-12 00:15:00,203400900,"June 12, 1976"
06/19/1976,09:15 AM,Last Quarter,4,1976-06-19 09:15:00,204038100,"June 19, 1976"
06/27/1976,10:50 AM,New Moon,1,1976-06-27 10:50:00,204735000,"June 27, 1976"
07/04/1976,01:28 PM,First Quarter,2,1976-07-04 13:28:00,205349280,"July 4, 1976"
07/11/1976,09:09 AM,Full Moon,3,1976-07-11 09:09:00,205938540,"July 11, 1976"
07/19/1976,02:29 AM,Last Quarter,4,1976-07-19 02:29:00,206605740,"July 19, 1976"
07/26/1976,09:39 PM,New Moon,1,1976-07-26 21:39:00,207279540,"July 26, 1976"
08/02/1976,06:06 PM,First Quarter,2,1976-08-02 18:06:00,207871560,"August 2, 1976"
08/09/1976,07:43 PM,Full Moon,3,1976-08-09 19:43:00,208482180,"August 9, 1976"
08/17/1976,08:13 PM,Last Quarter,4,1976-08-17 20:13:00,209175180,"August 17, 1976"
08/25/1976,07:01 AM,New Moon,1,1976-08-25 07:01:00,209818860,"August 25, 1976"
08/31/1976,11:35 PM,First Quarter,2,1976-08-31 23:35:00,210396900,"August 31, 1976"
09/08/1976,08:52 AM,Full Moon,3,1976-09-08 08:52:00,211035120,"September 8, 1976"
09/16/1976,01:20 PM,Last Quarter,4,1976-09-16 13:20:00,211742400,"September 16, 1976"
09/23/1976,03:55 PM,New Moon,1,1976-09-23 15:55:00,212356500,"September 23, 1976"
09/30/1976,07:12 AM,First Quarter,2,1976-09-30 07:12:00,212929920,"September 30, 1976"
10/08/1976,12:55 AM,Full Moon,3,1976-10-08 00:55:00,213598500,"October 8, 1976"
10/16/1976,04:59 AM,Last Quarter,4,1976-10-16 04:59:00,214304340,"October 16, 1976"
10/23/1976,01:10 AM,New Moon,1,1976-10-23 01:10:00,214895400,"October 23, 1976"
10/29/1976,06:06 PM,First Quarter,2,1976-10-29 18:06:00,215474760,"October 29, 1976"
11/06/1976,06:15 PM,Full Moon,3,1976-11-06 18:15:00,216170100,"November 6, 1976"
11/14/1976,05:39 PM,Last Quarter,4,1976-11-14 17:39:00,216859140,"November 14, 1976"
11/21/1976,10:11 AM,New Moon,1,1976-11-21 10:11:00,217437060,"November 21, 1976"
11/28/1976,07:59 AM,First Quarter,2,1976-11-28 07:59:00,218033940,"November 28, 1976"
12/06/1976,01:15 PM,Full Moon,3,1976-12-06 13:15:00,218744100,"December 6, 1976"
12/14/1976,05:14 AM,Last Quarter,4,1976-12-14 05:14:00,219406440,"December 14, 1976"
12/20/1976,09:08 PM,New Moon,1,1976-12-20 21:08:00,219982080,"December 20, 1976"
12/28/1976,02:48 AM,First Quarter,2,1976-12-28 02:48:00,220607280,"December 28, 1976"
01/05/1977,07:10 AM,Full Moon,3,1977-01-05 07:10:00,221314200,"January 5, 1977"
01/12/1977,02:55 PM,Last Quarter,4,1977-01-12 14:55:00,221946900,"January 12, 1977"
01/19/1977,09:11 AM,New Moon,1,1977-01-19 09:11:00,222531060,"January 19, 1977"
01/27/1977,12:11 AM,First Quarter,2,1977-01-27 00:11:00,223189860,"January 27, 1977"
02/03/1977,10:56 PM,Full Moon,3,1977-02-03 22:56:00,223876560,"February 3, 1977"
02/10/1977,11:07 PM,Last Quarter,4,1977-02-10 23:07:00,224482020,"February 10, 1977"
02/17/1977,10:37 PM,New Moon,1,1977-02-17 22:37:00,225085020,"February 17, 1977"
02/25/1977,09:50 PM,First Quarter,2,1977-02-25 21:50:00,225773400,"February 25, 1977"
03/05/1977,12:13 PM,Full Moon,3,1977-03-05 12:13:00,226429980,"March 5, 1977"
03/12/1977,06:35 AM,Last Quarter,4,1977-03-12 06:35:00,227014500,"March 12, 1977"
03/19/1977,01:33 PM,New Moon,1,1977-03-19 13:33:00,227644380,"March 19, 1977"
03/27/1977,05:27 PM,First Quarter,2,1977-03-27 17:27:00,228349620,"March 27, 1977"
04/03/1977,11:09 PM,Full Moon,3,1977-04-03 23:09:00,228974940,"April 3, 1977"
04/10/1977,02:15 PM,Last Quarter,4,1977-04-10 14:15:00,229547700,"April 10, 1977"
04/18/1977,05:35 AM,New Moon,1,1977-04-18 05:35:00,230207700,"April 18, 1977"
04/26/1977,10:42 AM,First Quarter,2,1977-04-26 10:42:00,230913720,"April 26, 1977"
05/03/1977,09:03 AM,Full Moon,3,1977-05-03 09:03:00,231512580,"May 3, 1977"
05/10/1977,12:08 AM,Last Quarter,4,1977-05-10 00:08:00,232085280,"May 10, 1977"
05/17/1977,10:51 PM,New Moon,1,1977-05-17 22:51:00,232771860,"May 17, 1977"
05/25/1977,11:20 PM,First Quarter,2,1977-05-25 23:20:00,233464800,"May 25, 1977"
06/01/1977,04:31 PM,Full Moon,3,1977-06-01 16:31:00,234045060,"June 1, 1977"
06/08/1977,11:07 AM,Last Quarter,4,1977-06-08 11:07:00,234630420,"June 8, 1977"
06/16/1977,02:23 PM,New Moon,1,1977-06-16 14:23:00,235333380,"June 16, 1977"
06/24/1977,08:44 AM,First Quarter,2,1977-06-24 08:44:00,236004240,"June 24, 1977"
06/30/1977,11:24 PM,Full Moon,3,1977-06-30 23:24:00,236575440,"June 30, 1977"
07/08/1977,12:39 AM,Last Quarter,4,1977-07-08 00:39:00,237184740,"July 8, 1977"
07/16/1977,04:36 AM,New Moon,1,1977-07-16 04:36:00,237890160,"July 16, 1977"
07/23/1977,03:38 PM,First Quarter,2,1977-07-23 15:38:00,238534680,"July 23, 1977"
07/30/1977,06:52 AM,Full Moon,3,1977-07-30 06:52:00,239107920,"July 30, 1977"
08/06/1977,04:40 PM,Last Quarter,4,1977-08-06 16:40:00,239748000,"August 6, 1977"
08/14/1977,05:31 PM,New Moon,1,1977-08-14 17:31:00,240442260,"August 14, 1977"
08/21/1977,09:04 PM,First Quarter,2,1977-08-21 21:04:00,241059840,"August 21, 1977"
08/28/1977,04:10 PM,Full Moon,3,1977-08-28 16:10:00,241647000,"August 28, 1977"
09/05/1977,10:33 AM,Last Quarter,4,1977-09-05 10:33:00,242317980,"September 5, 1977"
09/13/1977,05:23 AM,New Moon,1,1977-09-13 05:23:00,242990580,"September 13, 1977"
09/20/1977,02:18 AM,First Quarter,2,1977-09-20 02:18:00,243584280,"September 20, 1977"
09/27/1977,04:17 AM,Full Moon,3,1977-09-27 04:17:00,244196220,"September 27, 1977"
10/05/1977,05:21 AM,Last Quarter,4,1977-10-05 05:21:00,244891260,"October 5, 1977"
10/12/1977,04:31 PM,New Moon,1,1977-10-12 16:31:00,245536260,"October 12, 1977"
10/19/1977,08:46 AM,First Quarter,2,1977-10-19 08:46:00,246113160,"October 19, 1977"
10/26/1977,07:35 PM,Full Moon,3,1977-10-26 19:35:00,246756900,"October 26, 1977"
11/03/1977,10:58 PM,Last Quarter,4,1977-11-03 22:58:00,247463880,"November 3, 1977"
11/11/1977,02:09 AM,New Moon,1,1977-11-11 02:09:00,248080140,"November 11, 1977"
11/17/1977,04:52 PM,First Quarter,2,1977-11-17 16:52:00,248651520,"November 17, 1977"
11/25/1977,12:31 PM,Full Moon,3,1977-11-25 12:31:00,249327060,"November 25, 1977"
12/03/1977,04:16 PM,Last Quarter,4,1977-12-03 16:16:00,250031760,"December 3, 1977"
12/10/1977,12:33 PM,New Moon,1,1977-12-10 12:33:00,250623180,"December 10, 1977"
12/17/1977,05:37 AM,First Quarter,2,1977-12-17 05:37:00,251203020,"December 17, 1977"
12/25/1977,07:49 AM,Full Moon,3,1977-12-25 07:49:00,251902140,"December 25, 1977"
01/02/1978,07:07 AM,Last Quarter,4,1978-01-02 07:07:00,252590820,"January 2, 1978"
01/08/1978,11:00 PM,New Moon,1,1978-01-08 23:00:00,253166400,"January 8, 1978"
01/15/1978,10:03 PM,First Quarter,2,1978-01-15 22:03:00,253767780,"January 15, 1978"
01/24/1978,02:56 AM,Full Moon,3,1978-01-24 02:56:00,254476560,"January 24, 1978"
01/31/1978,06:51 PM,Last Quarter,4,1978-01-31 18:51:00,255138660,"January 31, 1978"
02/07/1978,09:54 AM,New Moon,1,1978-02-07 09:54:00,255711240,"February 7, 1978"
02/14/1978,05:11 PM,First Quarter,2,1978-02-14 17:11:00,256342260,"February 14, 1978"
02/22/1978,08:26 PM,Full Moon,3,1978-02-22 20:26:00,257045160,"February 22, 1978"
03/02/1978,03:34 AM,Last Quarter,4,1978-03-02 03:34:00,257675640,"March 2, 1978"
03/08/1978,09:36 PM,New Moon,1,1978-03-08 21:36:00,258258960,"March 8, 1978"
03/16/1978,01:21 PM,First Quarter,2,1978-03-16 13:21:00,258920460,"March 16, 1978"
03/24/1978,11:20 AM,Full Moon,3,1978-03-24 11:20:00,259604400,"March 24, 1978"
03/31/1978,10:11 AM,Last Quarter,4,1978-03-31 10:11:00,260205060,"March 31, 1978"
04/07/1978,10:15 AM,New Moon,1,1978-04-07 10:15:00,260810100,"April 7, 1978"
04/15/1978,08:56 AM,First Quarter,2,1978-04-15 08:56:00,261496560,"April 15, 1978"
04/22/1978,11:11 PM,Full Moon,3,1978-04-22 23:11:00,262152660,"April 22, 1978"
04/29/1978,04:02 PM,Last Quarter,4,1978-04-29 16:02:00,262731720,"April 29, 1978"
05/07/1978,12:47 AM,New Moon,1,1978-05-07 00:47:00,263364420,"May 7, 1978"
05/15/1978,03:39 AM,First Quarter,2,1978-05-15 03:39:00,264065940,"May 15, 1978"
05/22/1978,09:17 AM,Full Moon,3,1978-05-22 09:17:00,264691020,"May 22, 1978"
05/28/1978,11:30 PM,Last Quarter,4,1978-05-28 23:30:00,265260600,"May 28, 1978"
06/05/1978,03:01 PM,New Moon,1,1978-06-05 15:01:00,265921260,"June 5, 1978"
06/13/1978,06:44 PM,First Quarter,2,1978-06-13 18:44:00,266625840,"June 13, 1978"
06/20/1978,04:31 PM,Full Moon,3,1978-06-20 16:31:00,267222660,"June 20, 1978"
06/27/1978,07:44 AM,Last Quarter,4,1978-06-27 07:44:00,267795840,"June 27, 1978"
07/05/1978,05:50 AM,New Moon,1,1978-07-05 05:50:00,268480200,"July 5, 1978"
07/13/1978,06:49 AM,First Quarter,2,1978-07-13 06:49:00,269174940,"July 13, 1978"
07/19/1978,11:05 PM,Full Moon,3,1978-07-19 23:05:00,269751900,"July 19, 1978"
07/26/1978,06:31 PM,Last Quarter,4,1978-07-26 18:31:00,270340260,"July 26, 1978"
08/03/1978,09:01 PM,New Moon,1,1978-08-03 21:01:00,271040460,"August 3, 1978"
08/11/1978,04:06 PM,First Quarter,2,1978-08-11 16:06:00,271713960,"August 11, 1978"
08/18/1978,06:14 AM,Full Moon,3,1978-08-18 06:14:00,272283240,"August 18, 1978"
08/25/1978,08:18 AM,Last Quarter,4,1978-08-25 08:18:00,272895480,"August 25, 1978"
09/02/1978,12:09 PM,New Moon,1,1978-09-02 12:09:00,273600540,"September 2, 1978"
09/09/1978,11:20 PM,First Quarter,2,1978-09-09 23:20:00,274245600,"September 9, 1978"
09/16/1978,03:01 PM,Full Moon,3,1978-09-16 15:01:00,274820460,"September 16, 1978"
09/24/1978,01:08 AM,Last Quarter,4,1978-09-24 01:08:00,275461680,"September 24, 1978"
10/02/1978,02:41 AM,New Moon,1,1978-10-02 02:41:00,276158460,"October 2, 1978"
10/09/1978,05:38 AM,First Quarter,2,1978-10-09 05:38:00,276773880,"October 9, 1978"
10/16/1978,02:10 AM,Full Moon,3,1978-10-16 02:10:00,277366200,"October 16, 1978"
10/23/1978,08:34 PM,Last Quarter,4,1978-10-23 20:34:00,278037240,"October 23, 1978"
10/31/1978,03:07 PM,New Moon,1,1978-10-31 15:07:00,278712420,"October 31, 1978"
11/07/1978,11:18 AM,First Quarter,2,1978-11-07 11:18:00,279303480,"November 7, 1978"
11/14/1978,03:00 PM,Full Moon,3,1978-11-14 15:00:00,279921600,"November 14, 1978"
11/22/1978,04:24 PM,Last Quarter,4,1978-11-22 16:24:00,280617840,"November 22, 1978"
11/30/1978,03:19 AM,New Moon,1,1978-11-30 03:19:00,281261940,"November 30, 1978"
12/06/1978,07:34 PM,First Quarter,2,1978-12-06 19:34:00,281838840,"December 6, 1978"
12/14/1978,07:31 AM,Full Moon,3,1978-12-14 07:31:00,282486660,"December 14, 1978"
12/22/1978,12:42 PM,Last Quarter,4,1978-12-22 12:42:00,283196520,"December 22, 1978"
12/29/1978,02:36 PM,New Moon,1,1978-12-29 14:36:00,283808160,"December 29, 1978"
01/05/1979,06:15 AM,First Quarter,2,1979-01-05 06:15:00,284382900,"January 5, 1979"
01/13/1979,02:09 AM,Full Moon,3,1979-01-13 02:09:00,285059340,"January 13, 1979"
01/21/1979,06:23 AM,Last Quarter,4,1979-01-21 06:23:00,285765780,"January 21, 1979"
01/28/1979,01:20 AM,New Moon,1,1979-01-28 01:20:00,286352400,"January 28, 1979"
02/03/1979,07:36 PM,First Quarter,2,1979-02-03 19:36:00,286936560,"February 3, 1979"
02/11/1979,09:39 PM,Full Moon,3,1979-02-11 21:39:00,287635140,"February 11, 1979"
02/19/1979,08:17 PM,Last Quarter,4,1979-02-19 20:17:00,288321420,"February 19, 1979"
02/26/1979,11:45 AM,New Moon,1,1979-02-26 11:45:00,288895500,"February 26, 1979"
03/05/1979,11:23 AM,First Quarter,2,1979-03-05 11:23:00,289498980,"March 5, 1979"
03/13/1979,04:14 PM,Full Moon,3,1979-03-13 16:14:00,290207640,"March 13, 1979"
03/21/1979,06:22 AM,Last Quarter,4,1979-03-21 06:22:00,290863320,"March 21, 1979"
03/27/1979,09:59 PM,New Moon,1,1979-03-27 21:59:00,291437940,"March 27, 1979"
04/04/1979,04:57 AM,First Quarter,2,1979-04-04 04:57:00,292067820,"April 4, 1979"
04/12/1979,08:15 AM,Full Moon,3,1979-04-12 08:15:00,292770900,"April 12, 1979"
04/19/1979,01:30 PM,Last Quarter,4,1979-04-19 13:30:00,293394600,"April 19, 1979"
04/26/1979,08:15 AM,New Moon,1,1979-04-26 08:15:00,293980500,"April 26, 1979"
05/04/1979,12:25 AM,First Quarter,2,1979-05-04 00:25:00,294639900,"May 4, 1979"
05/11/1979,10:01 PM,Full Moon,3,1979-05-11 22:01:00,295322460,"May 11, 1979"
05/18/1979,07:57 PM,Last Quarter,4,1979-05-18 19:57:00,295919820,"May 18, 1979"
05/25/1979,08:00 PM,New Moon,1,1979-05-25 20:00:00,296524800,"May 25, 1979"
06/02/1979,06:37 PM,First Quarter,2,1979-06-02 18:37:00,297211020,"June 2, 1979"
06/10/1979,07:55 AM,Full Moon,3,1979-06-10 07:55:00,297863700,"June 10, 1979"
06/17/1979,01:01 AM,Last Quarter,4,1979-06-17 01:01:00,298443660,"June 17, 1979"
06/24/1979,07:58 AM,New Moon,1,1979-06-24 07:58:00,299073480,"June 24, 1979"
07/02/1979,11:24 AM,First Quarter,2,1979-07-02 11:24:00,299777040,"July 2, 1979"
07/09/1979,03:59 PM,Full Moon,3,1979-07-09 15:59:00,300398340,"July 9, 1979"
07/16/1979,06:59 AM,Last Quarter,4,1979-07-16 06:59:00,300970740,"July 16, 1979"
07/23/1979,09:41 PM,New Moon,1,1979-07-23 21:41:00,301628460,"July 23, 1979"
08/01/1979,01:57 AM,First Quarter,2,1979-08-01 01:57:00,302335020,"August 1, 1979"
08/07/1979,11:21 PM,Full Moon,3,1979-08-07 23:21:00,302930460,"August 7, 1979"
08/14/1979,03:02 PM,Last Quarter,4,1979-08-14 15:02:00,303505320,"August 14, 1979"
08/22/1979,01:10 PM,New Moon,1,1979-08-22 13:10:00,304189800,"August 22, 1979"
08/30/1979,02:09 PM,First Quarter,2,1979-08-30 14:09:00,304884540,"August 30, 1979"
09/06/1979,06:59 AM,Full Moon,3,1979-09-06 06:59:00,305463540,"September 6, 1979"
09/13/1979,02:15 AM,Last Quarter,4,1979-09-13 02:15:00,306051300,"September 13, 1979"
09/21/1979,05:47 AM,New Moon,1,1979-09-21 05:47:00,306755220,"September 21, 1979"
09/29/1979,12:20 AM,First Quarter,2,1979-09-29 00:20:00,307426800,"September 29, 1979"
10/05/1979,03:35 PM,Full Moon,3,1979-10-05 15:35:00,308000100,"October 5, 1979"
10/12/1979,05:24 PM,Last Quarter,4,1979-10-12 17:24:00,308611440,"October 12, 1979"
10/20/1979,10:23 PM,New Moon,1,1979-10-20 22:23:00,309320580,"October 20, 1979"
10/28/1979,08:06 AM,First Quarter,2,1979-10-28 08:06:00,309963960,"October 28, 1979"
11/04/1979,12:47 AM,Full Moon,3,1979-11-04 00:47:00,310542420,"November 4, 1979"
11/11/1979,11:24 AM,Last Quarter,4,1979-11-11 11:24:00,311185440,"November 11, 1979"
11/19/1979,01:04 PM,New Moon,1,1979-11-19 13:04:00,311882640,"November 19, 1979"
11/26/1979,04:09 PM,First Quarter,2,1979-11-26 16:09:00,312498540,"November 26, 1979"
12/03/1979,01:08 PM,Full Moon,3,1979-12-03 13:08:00,313092480,"December 3, 1979"
12/11/1979,08:59 AM,Last Quarter,4,1979-12-11 08:59:00,313768740,"December 11, 1979"
12/19/1979,03:23 AM,New Moon,1,1979-12-19 03:23:00,314439780,"December 19, 1979"
12/26/1979,12:11 AM,First Quarter,2,1979-12-26 00:11:00,315033060,"December 26, 1979"
01/02/1980,04:02 AM,Full Moon,3,1980-01-02 04:02:00,315651720,"January 2, 1980"
01/10/1980,06:50 AM,Last Quarter,4,1980-01-10 06:50:00,316353000,"January 10, 1980"
01/17/1980,04:19 PM,New Moon,1,1980-01-17 16:19:00,316991940,"January 17, 1980"
01/24/1980,08:58 AM,First Quarter,2,1980-01-24 08:58:00,317570280,"January 24, 1980"
01/31/1980,09:21 PM,Full Moon,3,1980-01-31 21:21:00,318219660,"January 31, 1980"
02/09/1980,02:35 AM,Last Quarter,4,1980-02-09 02:35:00,318929700,"February 9, 1980"
02/16/1980,03:51 AM,New Moon,1,1980-02-16 03:51:00,319539060,"February 16, 1980"
02/22/1980,07:14 PM,First Quarter,2,1980-02-22 19:14:00,320112840,"February 22, 1980"
03/01/1980,04:00 PM,Full Moon,3,1980-03-01 16:00:00,320792400,"March 1, 1980"
03/09/1980,06:49 PM,Last Quarter,4,1980-03-09 18:49:00,321493740,"March 9, 1980"
03/16/1980,01:56 PM,New Moon,1,1980-03-16 13:56:00,322080960,"March 16, 1980"
03/23/1980,07:31 AM,First Quarter,2,1980-03-23 07:31:00,322662660,"March 23, 1980"
03/31/1980,10:14 AM,Full Moon,3,1980-03-31 10:14:00,323363640,"March 31, 1980"
04/08/1980,07:06 AM,Last Quarter,4,1980-04-08 07:06:00,324043560,"April 8, 1980"
04/14/1980,10:46 PM,New Moon,1,1980-04-14 22:46:00,324618360,"April 14, 1980"
04/21/1980,09:59 PM,First Quarter,2,1980-04-21 21:59:00,325220340,"April 21, 1980"
04/30/1980,03:35 AM,Full Moon,3,1980-04-30 03:35:00,325928100,"April 30, 1980"
05/07/1980,04:51 PM,Last Quarter,4,1980-05-07 16:51:00,326580660,"May 7, 1980"
05/14/1980,08:00 AM,New Moon,1,1980-05-14 08:00:00,327153600,"May 14, 1980"
05/21/1980,03:16 PM,First Quarter,2,1980-05-21 15:16:00,327784560,"May 21, 1980"
05/29/1980,05:28 PM,Full Moon,3,1980-05-29 17:28:00,328483680,"May 29, 1980"
06/05/1980,10:53 PM,Last Quarter,4,1980-06-05 22:53:00,329107980,"June 5, 1980"
06/12/1980,04:38 PM,New Moon,1,1980-06-12 16:38:00,329690280,"June 12, 1980"
06/20/1980,08:32 AM,First Quarter,2,1980-06-20 08:32:00,330352320,"June 20, 1980"
06/28/1980,05:02 AM,Full Moon,3,1980-06-28 05:02:00,331030920,"June 28, 1980"
07/05/1980,03:27 AM,Last Quarter,4,1980-07-05 03:27:00,331630020,"July 5, 1980"
07/12/1980,02:46 AM,New Moon,1,1980-07-12 02:46:00,332232360,"July 12, 1980"
07/20/1980,01:51 AM,First Quarter,2,1980-07-20 01:51:00,332920260,"July 20, 1980"
07/27/1980,02:54 PM,Full Moon,3,1980-07-27 14:54:00,333572040,"July 27, 1980"
08/03/1980,08:00 AM,Last Quarter,4,1980-08-03 08:00:00,334152000,"August 3, 1980"
08/10/1980,03:09 PM,New Moon,1,1980-08-10 15:09:00,334782540,"August 10, 1980"
08/18/1980,06:28 PM,First Quarter,2,1980-08-18 18:28:00,335485680,"August 18, 1980"
08/25/1980,11:42 PM,Full Moon,3,1980-08-25 23:42:00,336109320,"August 25, 1980"
09/01/1980,02:08 PM,Last Quarter,4,1980-09-01 14:08:00,336679680,"September 1, 1980"
09/09/1980,06:00 AM,New Moon,1,1980-09-09 06:00:00,337341600,"September 9, 1980"
09/17/1980,09:54 AM,First Quarter,2,1980-09-17 09:54:00,338046840,"September 17, 1980"
09/24/1980,08:08 AM,Full Moon,3,1980-09-24 08:08:00,338645280,"September 24, 1980"
09/30/1980,11:18 PM,Last Quarter,4,1980-09-30 23:18:00,339218280,"September 30, 1980"
10/08/1980,10:50 PM,New Moon,1,1980-10-08 22:50:00,339907800,"October 8, 1980"
10/16/1980,11:47 PM,First Quarter,2,1980-10-16 23:47:00,340602420,"October 16, 1980"
10/23/1980,04:52 PM,Full Moon,3,1980-10-23 16:52:00,341182320,"October 23, 1980"
10/30/1980,11:33 AM,Last Quarter,4,1980-10-30 11:33:00,341771580,"October 30, 1980"
11/07/1980,03:43 PM,New Moon,1,1980-11-07 15:43:00,342477780,"November 7, 1980"
11/15/1980,10:47 AM,First Quarter,2,1980-11-15 10:47:00,343151220,"November 15, 1980"
11/22/1980,01:39 AM,Full Moon,3,1980-11-22 01:39:00,343723140,"November 22, 1980"
11/29/1980,04:59 AM,Last Quarter,4,1980-11-29 04:59:00,344339940,"November 29, 1980"
12/07/1980,09:35 AM,New Moon,1,1980-12-07 09:35:00,345047700,"December 7, 1980"
12/14/1980,08:47 PM,First Quarter,2,1980-12-14 20:47:00,345692820,"December 14, 1980"
12/21/1980,01:08 PM,Full Moon,3,1980-12-21 13:08:00,346270080,"December 21, 1980"
12/29/1980,01:32 AM,Last Quarter,4,1980-12-29 01:32:00,346919520,"December 29, 1980"
01/06/1981,02:24 AM,New Moon,1,1981-01-06 02:24:00,347613840,"January 6, 1981"
01/13/1981,05:10 AM,First Quarter,2,1981-01-13 05:10:00,348228600,"January 13, 1981"
01/20/1981,02:39 AM,Full Moon,3,1981-01-20 02:39:00,348824340,"January 20, 1981"
01/27/1981,11:19 PM,Last Quarter,4,1981-01-27 23:19:00,349503540,"January 27, 1981"
02/04/1981,05:14 PM,New Moon,1,1981-02-04 17:14:00,350172840,"February 4, 1981"
02/11/1981,12:49 PM,First Quarter,2,1981-02-11 12:49:00,350761740,"February 11, 1981"
02/18/1981,05:58 PM,Full Moon,3,1981-02-18 17:58:00,351385080,"February 18, 1981"
02/26/1981,08:14 PM,Last Quarter,4,1981-02-26 20:14:00,352084440,"February 26, 1981"
03/06/1981,05:31 AM,New Moon,1,1981-03-06 05:31:00,352722660,"March 6, 1981"
03/12/1981,08:51 PM,First Quarter,2,1981-03-12 20:51:00,353296260,"March 12, 1981"
03/20/1981,10:22 AM,Full Moon,3,1981-03-20 10:22:00,353949720,"March 20, 1981"
